turbidity,tds,temp,ph,inFlowLpm,outFlowLpm,label
3.965,217,34.9,10.56,0.783,0.219,max
4.781,306,43.0,7.48,0.916,0.684,max
3.941,287,22.2,8.52,0.287,0.97,max
4.461,243,24.9,5.0,0.314,0.418,max
4.405,169,21.1,7.04,1.079,1.039,max
4.09,205,28.1,7.04,0.925,0.913,max
3.903,321,29.7,3.91,1.099,0.327,max
3.924,209,26.8,6.39,0.935,0.125,max
3.856,357,40.7,7.04,0.757,0.203,max
4.478,246,28.9,8.69,0.82,0.778,max
4.069,326,27.0,8.09,1.078,0.311,max
5.216,218,33.6,6.2,0.737,0.487,max
5.107,348,23.5,5.06,0.796,0.625,max
4.621,274,40.1,7.04,0.272,0.777,max
3.44,128,21.9,7.04,0.621,0.215,max
3.636,249,44.7,7.26,0.888,0.521,max
3.885,67,39.3,7.16,0.398,0.618,max
4.158,332,25.0,5.7,0.322,0.595,max
5.326,194,20.1,6.22,0.445,0.854,max
3.873,229,40.4,8.68,0.366,0.262,max
4.656,148,37.7,7.04,0.336,0.862,max
5.023,256,38.2,6.9,0.567,0.805,max
3.763,230,39.3,3.51,1.099,0.703,max
3.663,379,21.9,3.72,0.658,0.79,max
2.293,244,29.0,6.46,0.307,0.54,max
3.508,319,22.9,7.32,0.185,0.214,max
5.013,286,41.6,1.84,0.866,0.729,max
3.759,125,35.6,5.52,0.521,0.579,max
3.772,95,28.3,7.41,1.004,0.722,max
2.995,272,21.6,5.98,0.825,0.465,max
4.191,238,27.8,6.4,0.976,0.949,max
3.613,131,28.1,6.21,0.399,0.702,max
4.917,271,38.2,6.76,0.862,0.178,max
3.386,214,35.9,9.92,0.39,0.589,max
5.002,126,42.2,10.16,1.133,0.809,max
2.555,286,31.8,8.72,0.8,0.858,max
4.384,171,23.0,7.04,0.457,0.55,max
3.355,297,37.8,7.04,0.396,0.992,max
3.173,204,39.0,6.1,0.31,0.352,max
2.019,279,34.0,9.03,0.864,0.541,max
3.652,116,39.3,6.95,0.341,1.024,max
5.359,266,32.3,6.14,0.755,1.023,max
4.765,238,33.1,7.08,0.391,0.794,max
5.067,214,30.7,5.49,0.828,0.903,max
3.71,246,20.6,7.21,0.996,0.181,max
3.109,208,22.7,9.18,0.956,1.051,max
3.764,244,20.8,4.27,0.937,0.441,max
4.881,115,35.9,7.35,0.306,0.291,max
5.083,118,27.9,8.53,0.197,0.354,max
3.996,361,32.7,7.04,0.869,0.484,max
4.765,347,42.7,2.61,0.505,0.333,max
3.876,229,26.2,8.49,0.576,0.385,max
3.399,225,30.3,7.04,0.134,0.223,max
5.526,96,38.9,8.86,0.386,0.369,max
3.977,277,25.7,6.1,0.137,0.672,max
3.962,132,21.9,8.42,1.067,0.558,max
5.24,123,27.2,9.29,0.368,0.472,max
4.239,127,24.0,7.88,0.713,0.886,max
3.725,364,43.2,7.73,0.143,1.073,max
2.799,202,40.2,3.39,0.834,0.8,max
3.902,218,35.8,6.75,0.455,0.396,max
5.629,280,41.8,7.04,1.088,0.872,max
4.597,141,40.1,7.18,1.077,0.239,max
3.426,153,24.7,10.11,0.458,0.216,max
3.149,88,42.3,7.4,1.091,0.432,max
6.205,425,33.5,7.81,1.196,0.88,max
3.828,274,40.2,6.88,1.008,0.344,max
4.664,163,42.4,7.04,1.029,0.155,max
4.198,274,28.0,7.04,0.374,0.227,max
2.881,268,22.8,7.52,0.734,0.993,max
3.773,289,25.7,8.55,0.174,0.724,max
3.285,276,30.7,10.31,0.204,0.336,max
5.053,293,40.5,7.04,1.199,0.622,max
4.413,249,41.5,7.37,0.459,0.614,max
3.81,166,20.2,11.18,0.923,0.789,max
3.549,170,32.8,6.51,0.987,0.343,max
3.813,109,30.4,6.64,1.044,0.998,max
3.245,349,25.6,5.03,1.197,0.39,max
2.612,179,23.0,6.91,0.366,0.81,max
3.552,321,28.4,7.98,0.144,0.11,max
4.202,359,43.6,6.08,0.552,0.47,max
4.509,281,28.1,6.24,0.243,0.454,max
3.467,147,33.0,6.06,0.125,0.645,max
3.363,278,37.6,8.13,0.496,0.168,max
3.763,130,29.1,9.56,0.962,0.928,max
4.289,271,44.3,8.17,0.723,0.294,max
3.569,157,44.1,8.59,0.444,0.813,max
3.68,209,26.3,7.04,0.82,0.856,max
3.027,461,32.4,6.83,0.355,0.618,max
4.158,251,27.5,7.86,0.116,0.912,max
3.422,218,27.1,4.97,0.941,0.823,max
3.549,134,20.9,6.21,0.786,0.422,max
4.418,200,35.2,7.04,0.939,0.907,max
4.637,84,32.6,9.77,0.143,0.372,max
4.92,236,21.3,9.63,1.021,0.672,max
3.203,200,27.0,5.19,0.781,0.897,max
2.927,163,42.7,7.63,0.72,0.513,max
4.689,249,26.0,5.77,0.787,0.409,max
4.576,176,23.6,6.58,1.051,0.547,max
4.419,135,32.2,4.8,0.746,0.94,max
3.692,191,44.6,7.95,0.739,1.007,max
2.125,199,26.1,6.91,1.19,0.69,max
4.444,224,36.8,7.04,0.932,0.812,max
3.463,122,39.0,7.04,0.587,1.021,max
3.772,344,25.9,8.46,0.878,0.187,max
3.721,216,38.2,7.73,0.528,0.318,max
3.778,195,29.2,7.04,0.352,0.752,max
4.602,228,35.8,8.93,0.757,0.978,max
4.335,173,35.8,6.21,1.121,0.957,max
4.634,96,33.4,6.13,1.122,0.5,max
2.679,119,22.3,7.04,0.476,0.183,max
3.696,146,40.9,7.31,0.68,0.566,max
4.353,399,28.0,7.04,0.333,0.307,max
5.263,264,24.7,8.64,1.195,0.411,max
4.103,204,21.0,7.04,1.179,0.935,max
2.906,102,34.8,8.15,0.814,0.182,max
3.955,352,36.9,8.29,0.985,0.919,max
3.311,211,20.4,7.04,0.887,0.503,max
3.707,260,32.8,7.04,0.752,0.685,max
4.22,155,25.7,9.49,0.159,0.179,max
4.589,76,36.1,7.83,0.6,0.413,max
4.385,288,24.4,4.43,0.842,0.187,max
3.556,237,37.3,7.24,0.845,1.067,max
3.666,195,29.7,7.04,0.51,0.968,max
3.824,241,43.4,6.87,1.136,0.518,max
4.616,309,23.4,6.13,0.284,0.327,max
3.659,271,28.5,7.92,0.65,1.087,max
4.85,291,22.8,6.51,0.86,0.462,max
2.881,376,43.1,5.32,0.867,0.272,max
5.221,110,41.9,6.77,0.814,0.69,max
4.032,136,26.4,5.88,0.403,1.126,max
2.768,94,36.5,9.53,0.272,0.094,max
3.686,452,40.4,6.34,0.8,0.335,max
3.67,270,33.9,8.66,0.759,0.965,max
5.199,164,33.2,5.65,0.297,0.245,max
4.194,258,26.0,6.63,0.876,0.199,max
4.173,183,22.3,7.79,0.601,0.629,max
3.377,183,42.4,7.59,0.835,0.932,max
4.409,162,42.5,7.36,1.021,0.548,max
4.206,160,35.8,9.32,0.287,1.02,max
2.718,235,28.5,3.72,0.121,0.836,max
2.952,205,28.7,6.66,0.957,0.154,max
3.355,153,38.1,9.87,0.771,1.145,max
4.727,353,42.4,5.59,0.87,0.479,max
2.096,313,42.2,5.55,1.022,0.411,max
4.46,112,39.5,4.13,0.983,0.702,max
5.429,163,36.1,5.97,1.157,0.412,max
4.601,161,22.1,7.04,0.69,0.186,max
3.63,129,24.0,8.37,0.637,0.086,max
3.377,122,42.5,6.28,0.542,0.593,max
4.153,60,35.2,11.27,0.269,1.002,max
3.681,139,20.2,9.3,0.73,0.718,max
4.237,77,22.5,7.9,0.405,1.138,max
3.701,344,36.6,7.95,1.113,0.375,max
4.182,149,20.1,10.03,0.742,0.402,max
4.592,348,24.0,6.49,0.752,0.246,max
4.689,222,33.7,5.87,0.49,0.262,max
3.66,214,37.3,7.04,0.157,0.358,max
4.166,252,36.3,5.3,0.135,0.961,max
3.463,116,25.6,7.53,0.566,0.955,max
2.759,181,37.8,4.08,0.193,1.036,max
3.874,379,25.9,7.04,0.768,0.332,max
3.417,43,28.1,7.09,1.069,1.032,max
5.304,248,38.7,6.27,1.071,0.435,max
3.451,171,36.2,7.96,0.825,0.198,max
4.007,284,41.2,8.88,0.332,0.899,max
4.358,182,36.4,7.04,1.049,0.771,max
3.54,256,34.2,6.61,1.075,0.281,max
2.149,167,22.3,7.74,0.316,0.556,max
4.704,107,29.2,9.93,0.911,0.382,max
4.905,195,26.6,9.0,0.415,0.897,max
4.352,263,26.1,5.1,0.983,0.546,max
4.754,232,44.3,8.59,1.197,1.104,max
3.888,85,29.8,7.08,0.133,0.148,max
3.779,121,42.3,7.68,1.087,0.45,max
3.313,182,35.8,7.04,0.785,0.609,max
3.095,307,39.9,6.42,1.171,0.607,max
3.268,250,32.6,4.44,0.612,0.402,max
4.767,231,34.4,6.98,1.032,0.802,max
2.915,171,32.3,6.62,0.169,0.909,max
3.316,281,24.9,3.66,0.469,1.062,max
5.191,176,38.1,4.81,0.174,0.872,max
4.656,241,27.0,5.78,1.173,0.903,max
3.724,126,20.6,6.94,0.999,0.669,max
3.728,285,36.1,7.44,1.038,0.96,max
3.918,228,24.4,4.72,1.132,0.418,max
4.034,151,43.5,9.38,0.194,0.498,max
4.034,204,43.8,7.81,0.524,0.441,max
4.411,207,42.9,9.44,0.178,0.608,max
3.097,279,29.3,9.41,0.332,0.402,max
4.501,85,20.4,6.32,0.352,1.094,max
3.605,179,43.2,7.04,0.616,0.398,max
3.437,195,30.7,4.71,0.395,0.207,max
3.701,88,44.2,8.9,0.211,0.606,max
4.202,371,44.1,6.58,0.284,0.143,max
5.163,185,41.3,6.76,0.262,0.203,max
3.875,131,27.4,9.45,1.17,0.293,med
3.985,198,29.6,9.02,0.935,0.609,med
2.747,234,41.3,7.04,1.165,0.541,med
3.855,391,27.9,6.8,0.584,0.915,med
3.94,204,24.2,7.17,0.406,0.866,med
2.437,142,33.9,7.66,0.978,0.526,med
4.052,280,43.4,8.32,0.459,0.399,med
5.218,232,37.4,5.93,0.429,0.422,med
2.765,273,34.3,9.8,0.356,0.911,med
3.536,159,22.4,6.1,0.243,0.144,med
3.405,268,35.4,5.0,0.382,0.11,med
4.375,163,44.8,4.82,0.491,0.862,med
3.612,255,23.5,6.55,0.841,0.552,med
4.107,192,33.0,13.18,0.169,0.213,med
4.438,195,41.9,6.62,0.332,0.325,med
3.369,298,38.5,7.79,0.99,1.1,med
3.86,148,37.4,5.19,0.262,1.018,med
1.943,144,37.6,5.63,0.477,0.799,med
4.727,217,29.0,6.87,1.051,0.592,med
3.652,157,27.3,9.06,0.27,0.644,med
5.329,277,40.2,7.29,0.191,1.039,med
5.062,226,40.3,7.28,0.633,1.017,med
4.613,224,41.7,6.51,0.433,0.335,med
3.763,358,42.8,7.21,0.72,0.935,med
3.773,161,32.8,7.04,0.984,0.316,med
4.427,353,32.5,5.32,0.251,0.302,med
3.486,298,40.0,7.08,0.739,0.806,med
5.091,288,36.2,5.33,0.656,0.482,med
4.662,259,37.5,10.76,0.258,1.0,med
4.105,137,39.9,6.29,0.786,0.183,med
2.945,206,42.3,9.79,0.401,0.595,med
4.976,139,28.4,8.21,0.637,0.972,med
4.563,201,29.4,6.94,0.19,0.974,med
4.202,486,22.3,10.36,0.606,0.233,med
4.698,236,34.5,7.96,0.437,0.481,med
3.734,77,20.9,3.88,1.005,0.722,med
3.833,159,31.6,5.67,0.163,0.238,med
4.746,461,33.6,10.0,0.56,1.02,med
4.688,340,27.2,6.55,0.604,0.957,med
4.182,262,34.8,7.63,0.898,0.267,med
3.259,178,20.8,4.79,0.732,0.202,med
4.289,65,20.9,7.71,0.834,0.187,med
3.425,200,40.6,8.29,0.955,0.939,med
3.467,128,29.0,6.19,1.048,0.278,med
4.927,156,23.2,9.03,0.445,0.549,med
3.261,80,33.1,6.14,0.692,0.569,min
3.419,258,39.2,7.13,1.024,0.653,med
4.11,219,25.4,7.04,1.188,0.174,med
4.507,359,35.6,5.42,1.078,0.323,med
3.683,294,22.1,8.08,0.509,1.099,med
4.082,225,21.3,7.04,0.315,1.033,med
5.133,115,33.3,10.05,0.638,0.914,med
3.633,169,33.5,5.67,0.916,0.121,med
3.808,277,35.9,7.04,0.642,0.407,med
4.156,279,38.2,8.92,0.631,0.746,med
4.185,155,44.4,6.43,1.022,0.37,med
4.979,113,32.9,6.96,0.498,0.942,med
5.412,192,28.1,5.87,1.046,0.679,med
5.163,153,39.9,6.8,0.547,0.155,med
3.808,162,26.8,10.04,0.461,1.042,med
4.125,445,31.0,7.04,0.599,1.079,med
4.169,360,22.0,7.3,0.939,0.173,med
3.498,292,20.6,7.04,0.239,0.586,med
5.507,440,44.1,5.86,0.316,0.399,med
4.467,339,40.9,7.29,1.147,0.526,med
4.472,115,37.4,8.06,0.293,0.271,med
3.533,233,30.2,7.82,0.725,0.694,med
3.31,392,24.3,11.3,0.737,1.116,med
2.347,255,23.9,6.59,0.639,0.632,med
4.888,266,26.3,9.16,0.809,0.177,med
5.923,145,33.7,7.04,0.353,0.765,med
3.983,161,37.9,4.64,0.708,0.431,med
4.107,327,36.5,7.8,0.509,1.024,med
2.286,112,27.0,5.56,0.828,0.512,med
4.59,388,43.9,7.89,0.255,0.278,med
2.665,135,38.4,7.44,0.728,0.266,med
3.315,237,33.9,3.66,0.304,0.917,med
5.145,211,35.3,9.6,0.407,0.358,med
3.99,299,30.5,6.96,0.341,0.835,med
4.268,229,26.2,7.67,0.301,0.289,med
4.063,246,28.9,6.74,1.008,0.447,med
4.136,185,38.9,7.04,0.414,0.597,med
4.173,181,20.4,5.38,1.12,1.061,med
4.972,159,22.9,7.02,1.167,1.06,med
2.969,273,21.2,7.04,0.728,0.302,med
3.736,255,21.0,10.03,0.257,0.449,med
3.87,352,41.4,5.58,0.512,0.261,med
5.26,186,37.6,7.95,0.978,0.574,med
4.178,210,31.9,5.5,0.504,0.554,med
3.631,191,22.4,7.54,0.196,0.984,med
4.397,128,32.3,6.85,0.712,1.038,med
3.78,302,31.8,7.04,1.03,0.479,med
3.661,152,24.3,5.91,0.976,0.595,med
3.205,117,30.8,8.72,0.293,0.946,med
4.422,166,30.0,6.02,0.84,0.915,med
4.198,387,35.4,9.57,0.343,0.092,med
4.163,196,35.9,4.3,0.34,0.397,med
3.966,389,21.1,3.55,1.061,0.485,med
3.776,182,29.4,8.53,0.375,0.34,med
3.756,213,35.6,8.07,0.39,0.292,med
4.525,157,32.6,9.16,0.101,0.134,med
4.015,320,41.4,8.85,1.058,0.775,med
4.169,180,36.5,9.5,0.972,0.37,med
3.635,90,24.1,8.05,0.79,0.145,med
3.663,269,21.8,2.8,0.925,0.322,med
3.732,119,36.1,6.43,0.267,0.89,med
4.165,252,20.7,7.76,0.604,0.981,med
2.512,293,34.6,7.75,0.486,0.584,med
3.937,309,43.5,5.12,0.203,0.545,med
4.262,120,34.4,7.48,0.635,1.154,med
3.643,194,29.7,5.37,1.113,0.281,med
3.396,179,36.1,7.06,0.144,0.293,med
4.545,219,31.5,6.88,0.421,0.398,med
3.021,114,33.6,4.81,0.328,0.26,med
3.154,139,43.5,4.99,0.362,0.441,med
2.897,281,29.7,4.79,1.099,1.084,med
3.045,499,44.0,4.04,0.615,0.687,med
4.498,295,42.6,6.51,0.613,0.547,med
2.729,244,24.9,6.78,0.937,1.08,med
4.105,337,21.7,6.95,0.27,0.148,med
5.051,283,22.5,5.63,0.636,0.292,med
4.177,173,20.5,5.97,0.573,0.639,med
2.653,362,22.4,6.32,0.757,0.721,med
3.481,77,37.1,8.03,1.2,0.126,min
3.828,48,21.8,8.88,0.946,0.487,med
4.841,299,28.0,5.99,0.538,0.731,med
3.18,188,41.1,10.27,1.01,0.758,med
4.728,216,20.6,7.04,0.288,0.706,med
3.103,452,40.4,6.11,0.134,0.438,med
3.487,204,27.0,9.44,0.325,0.178,med
4.564,291,23.0,6.89,0.474,0.487,med
4.404,251,37.4,6.51,0.662,0.228,med
6.494,261,35.7,5.77,0.777,1.138,med
4.897,440,41.9,4.91,1.102,0.56,med
2.568,136,38.4,9.74,0.661,0.39,med
3.673,201,40.1,5.54,0.651,0.882,med
3.602,422,27.1,7.04,0.155,0.639,med
3.452,162,24.4,7.04,0.138,0.427,med
3.622,139,38.8,6.45,0.706,0.937,med
3.774,273,40.2,5.48,0.582,0.946,med
2.318,314,44.8,8.54,1.023,0.783,med
3.215,94,30.3,7.38,0.277,0.131,min
2.228,159,29.3,6.66,0.127,0.688,med
4.334,179,39.4,6.78,0.594,0.901,med
3.802,242,28.5,8.74,0.361,0.249,med
4.026,169,43.3,7.15,0.155,0.313,med
5.652,96,41.5,7.04,0.897,0.913,med
3.603,256,30.7,5.04,0.223,0.114,med
4.004,217,38.8,7.04,0.769,0.887,med
4.043,143,38.9,7.75,0.409,0.602,med
4.213,373,22.6,6.26,0.291,0.52,med
3.52,145,42.6,8.6,0.518,0.096,med
3.896,154,32.6,5.77,0.982,0.928,med
5.661,138,40.7,7.09,0.531,0.446,med
4.389,196,28.0,8.03,0.926,0.68,med
4.121,469,42.4,7.04,0.238,0.778,med
3.156,208,29.7,4.73,0.95,0.847,med
3.219,103,20.3,8.2,0.361,1.079,med
4.499,257,42.6,6.44,0.845,0.661,med
4.366,288,22.3,7.04,0.722,0.486,med
4.408,273,28.0,7.04,1.122,1.12,max
5.11,149,43.8,7.04,0.526,0.719,max
4.823,364,43.8,6.95,0.173,0.399,max
3.323,268,34.3,5.74,0.121,0.211,max
5.235,179,35.8,5.6,1.01,0.946,max
3.664,267,31.2,7.35,0.677,0.447,max
4.013,314,27.3,6.26,0.953,0.736,max
4.052,196,28.2,9.93,0.358,0.615,max
4.364,153,36.8,5.38,0.48,0.279,max
3.903,222,38.8,4.96,0.133,0.738,max
2.637,183,39.8,6.46,1.158,0.166,max
4.527,212,39.7,6.54,0.835,0.473,max
2.723,239,22.3,6.25,1.127,0.67,max
4.069,193,32.4,7.97,0.392,0.515,max
4.826,370,21.4,7.04,0.773,0.791,max
3.146,408,33.7,7.61,0.846,0.92,max
5.454,199,31.0,6.89,0.449,0.939,max
4.219,146,42.2,9.88,1.033,0.122,max
4.497,183,28.8,7.64,1.142,0.294,max
3.447,311,22.9,6.96,1.073,0.639,max
3.601,154,23.6,8.06,0.913,1.107,max
3.833,234,39.0,7.24,0.405,0.879,max
5.049,253,35.5,7.49,0.41,0.978,max
2.977,275,22.5,8.41,1.16,0.413,max
3.476,290,22.1,6.14,0.111,0.544,max
5.142,163,37.5,6.1,0.888,0.612,max
4.145,399,21.8,6.38,0.877,0.266,max
2.85,122,40.5,9.46,0.785,0.115,max
4.316,204,37.7,7.87,1.189,1.051,max
5.121,219,22.0,5.87,0.443,0.332,max
5.144,260,22.1,7.04,0.474,0.326,max
3.361,289,44.7,6.53,0.187,0.176,max
4.69,270,29.4,5.15,0.587,1.018,max
3.422,267,29.3,7.86,0.387,0.675,max
3.031,220,40.3,7.7,0.478,0.831,max
4.411,228,43.7,6.73,1.018,0.952,max
4.956,67,44.7,10.46,1.129,0.475,max
4.567,208,38.8,9.11,0.304,0.723,max
3.611,126,29.4,8.08,0.51,0.135,max
3.697,261,22.1,7.08,1.121,0.298,max
4.093,29,39.4,7.04,0.168,0.917,max
3.16,88,34.0,8.04,0.202,0.863,max
3.993,209,30.6,7.04,0.279,0.443,max
4.064,211,42.7,5.48,0.755,0.466,max
2.545,223,22.8,8.53,0.266,0.679,max
3.357,148,32.3,7.27,1.165,0.098,max
4.181,169,20.3,6.26,0.591,0.317,max
3.783,144,31.7,7.24,0.652,0.285,max
2.283,25,21.4,8.69,0.371,0.343,max
4.193,70,23.0,8.64,0.618,0.853,max
3.878,108,22.9,7.18,0.828,0.384,max
3.354,342,36.2,7.16,0.926,0.271,max
2.752,152,38.7,8.93,0.929,0.608,max
2.856,184,34.6,6.35,0.736,0.896,max
2.957,261,44.1,6.68,1.095,0.328,max
3.947,280,29.4,5.45,0.999,0.177,max
4.532,215,27.1,7.54,0.933,0.454,max
4.482,153,41.7,7.04,0.161,0.919,max
4.649,295,25.6,4.37,0.108,0.692,max
3.407,106,44.1,10.32,0.334,0.902,max
4.702,210,20.3,6.6,0.83,0.99,max
5.206,312,44.2,4.2,0.552,0.949,max
3.374,134,21.1,7.92,0.543,0.754,max
3.94,183,42.3,6.33,1.073,0.625,max
5.128,234,33.2,7.04,1.085,0.125,max
4.105,259,44.8,7.76,1.1,1.182,max
4.939,200,21.8,8.24,0.445,0.464,max
2.34,356,33.8,5.68,0.86,0.256,max
4.672,232,44.2,7.42,0.399,0.822,max
4.382,191,33.1,4.78,0.31,0.365,max
4.795,143,35.7,7.87,0.303,0.734,max
4.587,253,37.4,5.9,0.476,0.668,max
3.862,184,31.4,7.71,0.573,0.588,max
3.096,202,35.7,7.82,1.014,0.91,max
3.841,238,34.6,6.14,0.232,0.389,max
4.544,173,42.5,5.04,0.908,0.509,max
4.979,150,21.1,8.68,0.685,0.661,max
4.979,302,27.0,7.69,0.417,0.772,max
4.604,97,43.8,8.57,0.642,0.887,max
3.269,175,42.3,5.67,0.43,0.472,max
2.841,214,31.4,6.62,0.756,0.775,max
2.356,296,35.5,6.54,0.577,0.233,max
6.739,184,26.9,7.04,0.281,1.05,max
5.266,216,24.7,9.24,0.228,0.463,max
4.515,213,31.6,7.04,0.701,0.896,max
5.459,152,28.8,6.34,1.093,0.105,max
4.247,118,34.6,5.98,0.478,0.287,max
3.243,109,21.9,7.61,0.906,0.564,max
6.033,259,44.4,6.43,0.825,0.972,max
3.888,179,44.7,7.04,1.125,0.602,max
4.881,268,37.5,6.11,1.003,1.037,max
4.143,191,33.4,5.84,0.723,0.62,max
4.267,290,27.7,5.37,0.823,0.612,max
2.95,222,40.3,5.35,1.088,0.217,max
3.663,401,37.1,5.39,0.539,0.849,max
4.117,165,24.1,9.92,0.459,0.355,max
4.328,420,42.8,7.04,0.112,0.953,max
3.775,205,40.6,7.12,1.009,1.067,max
4.605,87,43.7,9.42,0.981,1.01,max
4.107,310,38.1,7.46,0.215,0.613,max
5.069,422,35.3,5.27,0.735,0.762,max
4.238,218,30.5,7.29,0.61,0.936,max
2.907,373,43.3,7.8,0.231,0.212,max
2.877,236,41.7,6.84,1.179,0.711,max
4.644,198,21.1,5.61,0.336,0.12,max
3.403,414,20.7,5.7,0.174,0.619,max
4.091,455,29.4,5.41,0.754,0.266,max
3.912,172,40.3,7.04,0.913,0.276,max
4.286,290,44.7,5.02,0.136,0.463,max
3.933,259,23.8,4.55,0.825,0.569,max
4.614,214,34.9,7.04,0.686,0.729,max
5.99,235,29.5,7.03,0.214,0.168,max
4.241,161,44.2,5.77,0.29,0.613,max
3.815,128,41.1,8.44,0.725,0.287,max
4.296,418,41.0,5.91,0.426,0.633,max
5.371,190,31.7,6.9,1.132,0.78,max
3.29,96,30.4,10.25,1.001,0.652,max
4.225,189,26.8,8.21,1.182,0.785,max
4.686,308,21.4,7.29,0.386,0.454,max
3.879,181,41.6,8.81,1.167,0.854,max
4.694,278,40.3,6.64,0.574,0.498,max
4.601,396,45.0,6.15,0.482,0.598,max
4.807,272,44.9,5.91,0.155,0.798,max
3.578,196,33.9,5.39,0.158,0.118,max
3.665,272,39.2,5.01,0.861,0.814,max
4.963,150,43.6,6.5,0.604,0.765,max
4.405,189,41.2,9.61,0.349,0.375,max
2.842,96,26.2,8.74,0.775,0.176,max
2.834,106,31.3,8.39,0.378,0.195,max
3.258,125,23.2,7.04,0.735,1.01,max
3.636,199,43.9,3.84,0.495,0.807,max
3.068,266,35.2,4.3,1.006,0.226,max
3.813,131,25.7,9.9,1.003,0.445,max
3.242,305,36.8,4.32,0.625,0.741,max
4.29,113,35.5,8.31,0.486,0.943,max
2.38,47,29.0,7.04,0.499,0.136,max
3.722,490,22.8,3.41,0.986,0.36,max
3.342,171,36.8,7.51,0.461,0.997,max
4.932,261,33.0,6.98,0.33,0.097,max
4.381,159,39.3,7.04,0.193,0.298,max
3.949,252,33.0,7.46,0.613,1.123,max
4.544,183,41.3,7.04,0.63,0.749,max
4.399,156,33.8,7.22,1.025,0.376,max
3.48,78,34.0,8.79,0.343,0.166,max
4.149,264,41.9,7.04,0.519,0.116,max
5.777,294,30.1,7.04,0.989,0.362,max
2.814,43,23.4,9.05,1.006,1.053,max
3.813,90,20.7,9.52,0.523,0.49,max
4.091,204,38.9,6.15,0.605,0.776,max
5.493,292,35.5,7.49,0.434,1.106,max
5.116,290,37.6,7.09,1.126,0.538,max
4.334,148,25.3,6.62,0.231,0.305,max
3.424,328,23.4,6.03,1.127,0.657,max
3.843,149,20.4,6.34,0.852,1.023,max
4.103,273,28.8,7.04,0.685,0.933,max
3.841,194,34.7,7.46,0.136,0.161,max
3.682,258,29.8,6.36,0.623,0.739,max
2.897,252,30.9,9.01,0.549,0.701,max
2.082,182,42.6,7.47,0.277,1.017,max
2.723,158,28.7,5.74,0.822,0.222,max
4.905,134,32.8,7.79,1.168,0.636,max
3.272,97,39.6,7.14,0.718,0.986,max
5.176,47,29.9,8.81,0.886,0.483,max
3.138,150,35.6,8.0,0.175,0.562,max
5.184,237,41.6,7.16,0.559,0.155,max
3.569,209,43.7,6.43,0.228,0.357,max
3.631,279,23.7,6.12,0.774,0.455,max
4.914,160,43.2,8.46,1.132,0.995,max
3.079,278,32.3,5.77,0.828,0.366,max
4.589,115,26.5,7.04,0.184,0.57,max
